,Unnamed: 0,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP,MA5,MA10,MA20,BBAND5UP,BBAND5LOW,BBAND10UP,BBAND10LOW,BBAND20UP,BBAND20LOW,norm_std5,norm_Open,norm_High,norm_Low,norm_Close,norm_Volume,norm_MA5,norm_MA10
0,0,2010-01-04,TX,201001,8203,8211,8101,8166,-35,-0.43%,84131,8167,50760,8166,8168,8211,7410,8112.0,7994.0,7872.0,8173.69,8051.51,8133.28,7855.32,8033.58,7710.42,0.35009628278489807,0.12905126694166175,0.12686253051603671,0.12583509513742072,0.12871453826079637,0.20554894423931716,0.11683430022999551,0.10023851858276593
1,1,2010-01-05,TX,201001,8212,8260,8125,8178,11,0.13%,108012,8178,51769,8178,8179,8260,7410,8139.0,8036.9,7893.3,8193.8,8084.2,8159.39,7914.41,8065.39,7721.21,0.3455112139769566,0.12980890647360888,0.13098745685663776,0.1278646934460888,0.12972472430339255,0.2639047383995836,0.11915141945007035,0.10395940847391469
2,2,2010-01-06,TX,201001,8197,8336,8179,8320,142,1.74%,120081,8321,54934,8318,8320,8336,7410,8191.6,8086.1,7921.65,8266.09,8117.11,8213.9,7958.3,8113.98,7729.32,0.3586142625732361,0.12854617392036366,0.13738530179308023,0.13243128964059198,0.141678592474114,0.29339663906204566,0.12366551096769765,0.10822672275467281
3,3,2010-01-07,TX,201001,8335,8355,8230,8259,-62,-0.75%,120555,8260,54734,8259,8261,8355,7410,8225.4,8125.5,7945.2,8283.0,8167.8,8239.34,8011.66,8148.37,7742.03,0.3473745220556562,0.1401633134102197,0.13898476302719084,0.13674418604651162,0.13654348009091674,0.2945549090855776,0.1265662009543098,0.11164404354048309
4,4,2010-01-08,TX,201001,8287,8297,8183,8278,18,0.22%,104771,8277,55794,8276,8278,8355,7410,8240.6,8158.1,7977.1,8299.76,8181.44,8263.68,8052.52,8179.78,7774.42,0.34841265084235956,0.136122569239835,0.13410219715464264,0.13276955602536997,0.13814294132502736,0.25598500602349283,0.1278706532559816,0.11447157292163582
5,5,2010-01-11,TX,201001,8278,8353,8251,8325,48,0.58%,88096,8322,56822,8321,8325,8355,7410,8240.2,8192.1,8003.7,8337.202703,8218.797297,8289.96,8094.24,8214.81,7792.59,0.37359572734939683,0.13536492970788788,0.13881639868675816,0.1385200845665962,0.14209950332519572,0.2152378485500854,0.12783632556383237,0.11742052994492391
6,6,2010-01-12,TX,201001,8318,8337,8246,8308,-14,-0.17%,99739,8309,56634,8308,8310,8355,7410,8272.0,8218.4,8027.7,8378.205263,8271.794737,8308.49,8128.31,8244.79,7810.61,0.3797197289182222,0.1387322165165418,0.13746948396329658,0.13809725158562366,0.14066840643151782,0.24368877235595543,0.13056537708969823,0.11970163493646728
7,7,2010-01-13,TX,201001,8259,8275,8191,8215,-94,-1.13%,108932,8215,56891,8215,8217,8355,7410,8298.0,8234.1,8048.5,8333.432263,8282.567737,8306.89,8161.31,8262.58,7834.42,0.33262262082759464,0.13376546847377727,0.13225018940988298,0.133446088794926,0.13283946460139742,0.2661528574325992,0.13279667707939993,0.12106335920898566
8,8,2010-01-14,TX,201001,8246,8328,8236,8301,86,1.05%,81125,8299,56371,8300,8303,8355,7410,8277.0,8254.9,8075.9,8253.559046,8176.440954,8311.82,8197.98,8285.2,7866.5,0.2934444276650607,0.13267110026096474,0.13671184443134943,0.13725158562367865,0.14007913124000337,0.1982034596597032,0.13099447324156394,0.12286742703499713
9,9,2010-01-15,TX,201001,8310,8385,8307,8369,70,0.84%,96104,8367,54424,8368,8369,8385,7410,8285.4,8271.5,8109.6,8339.296736,8262.703264,8334.19,8208.81,8308.49,7910.71,0.34491012143824396,0.138058759154811,0.14151022813368128,0.14325581395348838,0.14580351881471504,0.2348062585678993,0.1317153547766983,0.12430721193460252
